  0.036623  0.040047  0.043523  0.047064  0.050679  0.054366  0.058116  0.061908
  0.065728  0.069569  0.073425  0.077294  0.081173  0.085062  0.088962  0.092873
  0.096800  0.100749  0.104727  0.108754  0.112851  0.117030  0.121291  0.125626
  0.130018  0.134437  0.138826  0.143135  0.147345  0.151450  0.155460  0.159399
  0.163324  0.167305  0.171383  0.175582  0.179914  0.184384  0.188984  0.193691
  0.198481  0.203337  0.208247  0.213195  0.218165 -0.218165 -0.215516 -0.212891
 -0.210301 -0.207750 -0.205234 -0.202746 -0.200265 -0.197765 -0.195229 -0.192650
 -0.190023 -0.187352 -0.184642 -0.181909 -0.179167 -0.176419 -0.173671 -0.170922
 -0.168171 -0.165412 -0.162639 -0.159849 -0.157045 -0.154228 -0.151406 -0.148592
 -0.145805 -0.143056 -0.140345 -0.137667 -0.135012 -0.132356 -0.129657 -0.126884
 -0.124021 -0.121067 -0.118028 -0.114923 -0.111796 -0.108700 -0.105662 -0.102696
 -0.099802 -0.096974 -0.094184 -0.091389 -0.088559 -0.085677 -0.082734 -0.079728
 -0.076664 -0.073560 -0.070430 -0.067285 -0.064129 -0.060963 -0.057788 -0.054600
 -0.051393 -0.048162 -0.044907 -0.041626 -0.038321 -0.034994 -0.031651 -0.028296
 -0.024929 -0.021548 -0.018150 -0.014724 -0.011256 -0.007723 -0.004117 -0.000438
  0.003307  0.007103  0.010924  0.014719  0.018451  0.022103  0.025669  0.029156
  0.032582  0.035987  0.039420  0.042905  0.046456  0.050081  0.053779  0.057541
  0.061345  0.065178  0.069032  0.072902  0.076784  0.080678  0.084583  0.088497
  0.092425  0.096368  0.100333  0.104329  0.108373  0.112489  0.116687  0.120966
  0.125321  0.129733  0.134171  0.138579  0.142907  0.147134  0.151257  0.155283
  0.159237  0.163177  0.167172  0.171264  0.175476  0.179821  0.184304  0.188917
  0.193636  0.198437  0.203305  0.208226  0.213184  0.218165 -0.218165 -0.215531
 -0.212920 -0.210344 -0.207806 -0.205304 -0.202829 -0.200362 -0.197875 -0.195353
 -0.192787 -0.190175 -0.187518 -0.184822 -0.182105 -0.179377 -0.176644 -0.173910
 -0.171175 -0.168439 -0.165694 -0.162935 -0.160160 -0.157369 -0.154566 -0.151758
 -0.148958 -0.146184 -0.143447 -0.140749 -0.138084 -0.135440 -0.132796 -0.130108
 -0.127346 -0.124495 -0.121553 -0.118525 -0.115432 -0.112316 -0.109231 -0.106204
 -0.103247 -0.100363 -0.097544 -0.094763 -0.091976 -0.089154 -0.086280 -0.083345
 -0.080348 -0.077292 -0.074195 -0.071073 -0.067936 -0.064786 -0.061627 -0.058459
 -0.055277 -0.052075 -0.048849 -0.045599 -0.042323 -0.039021 -0.035698 -0.032358
 -0.029005 -0.025640 -0.022260 -0.018862 -0.015437 -0.011968 -0.008434 -0.004826
 -0.001145  0.002604  0.006405  0.010231  0.014031  0.017770  0.021428  0.025002
  0.028496  0.031929  0.035343  0.038784  0.042278  0.045840  0.049475  0.053185
  0.056958  0.060775  0.064620  0.068488  0.072372  0.076269  0.080178  0.084098
  0.088028  0.091972  0.095932  0.099914  0.103928  0.107990  0.112124  0.116341
  0.120641  0.125015  0.129447  0.133906  0.138334  0.142681  0.146926  0.151066
  0.155108  0.159078  0.163033  0.167042  0.171148  0.175373  0.179732  0.184228
  0.188853  0.193584  0.198396  0.203275  0.208206  0.213174  0.218165 -0.218165
 -0.215545 -0.212949 -0.210387 -0.207863 -0.205374 -0.202913 -0.200459 -0.197986
 -0.195478 -0.192926 -0.190328 -0.187685 -0.185005 -0.182302 -0.179588 -0.176870
 -0.174151 -0.171431 -0.168709 -0.165979 -0.163234 -0.160473 -0.157697 -0.154908
 -0.152114 -0.149327 -0.146567 -0.143843 -0.141157 -0.138504 -0.135872 -0.133239
 -0.130564 -0.127813 -0.124974 -0.122043 -0.119027 -0.115946 -0.112842 -0.109767
 -0.106751 -0.103804 -0.100930 -0.098120 -0.095347 -0.092570 -0.089756 -0.086890
 -0.083964 -0.080974 -0.077927 -0.074838 -0.071724 -0.068593 -0.065451 -0.062299
 -0.059137 -0.055961 -0.052765 -0.049545 -0.046299 -0.043028 -0.039731 -0.036411
 -0.033073 -0.029723 -0.026360 -0.022982 -0.019585 -0.016160 -0.012690 -0.009154
 -0.005545 -0.001861  0.001891  0.005697  0.009528  0.013334  0.017079  0.020744
  0.024325  0.027827  0.031268  0.034690  0.038140  0.041644  0.045215  0.048862
  0.052583  0.056368  0.060197  0.064056  0.067938  0.071836  0.075748  0.079672
  0.083608  0.087554  0.091515  0.095492  0.099492  0.103524  0.107604  0.111758
  0.115994  0.120314  0.124709  0.129162  0.133642  0.138090  0.142456  0.146721
  0.150878  0.154937  0.158923  0.162892  0.166916  0.171036  0.175275  0.179647
  0.184155  0.188793  0.193534  0.198358  0.203247  0.208187  0.213165  0.218165
 -0.218165 -0.215559 -0.212978 -0.210430 -0.207920 -0.205445 -0.202997 -0.200557
 -0.198098 -0.195603 -0.193066 -0.190483 -0.187854 -0.185188 -0.182500 -0.179802
 -0.177099 -0.174394 -0.171689 -0.168982 -0.166266 -0.163536 -0.160789 -0.158027
 -0.155253 -0.152473 -0.149700 -0.146953 -0.144243 -0.141569 -0.138929 -0.136309
 -0.133688 -0.131024 -0.128285 -0.125457 -0.122539 -0.119535 -0.116465 -0.113373
 -0.110310 -0.107304 -0.104367 -0.101503 -0.098701 -0.095938 -0.093169 -0.090364
 -0.087506 -0.084588 -0.081607 -0.078568 -0.075487 -0.072381 -0.069258 -0.066123
 -0.062978 -0.059823 -0.056653 -0.053463 -0.050249 -0.047009 -0.043742 -0.040449
 -0.037133 -0.033799 -0.030452 -0.027091 -0.023714 -0.020318 -0.016893 -0.013422
 -0.009886 -0.006274 -0.002587  0.001168  0.004978  0.008814  0.012627  0.016378
  0.020050  0.023638  0.027148  0.030598  0.034028  0.037488  0.041001  0.044582
  0.048240  0.051972  0.055770  0.059612  0.063485  0.067380  0.071293  0.075220
  0.079160  0.083112  0.087075  0.091052  0.095047  0.099065  0.103115  0.107215
  0.111388  0.115646  0.119986  0.124403  0.128877  0.133379  0.137848  0.142234
  0.146518  0.150693  0.154769  0.158771  0.162756  0.166794  0.170928  0.175181
  0.179566  0.184086  0.188736  0.193488  0.198322  0.203220  0.208170  0.213156
  0.218165 -0.218165 -0.215574 -0.213007 -0.210473 -0.207977 -0.205517 -0.203082
 -0.200656 -0.198210 -0.195730 -0.193207 -0.190638 -0.188024 -0.185373 -0.182700
 -0.180017 -0.177329 -0.174639 -0.171949 -0.169257 -0.166556 -0.163841 -0.161109
 -0.158361 -0.155602 -0.152836 -0.150077 -0.147344 -0.144647 -0.141986 -0.139358
 -0.136751 -0.134141 -0.131489 -0.128762 -0.125946 -0.123040 -0.120048 -0.116990
 -0.113909 -0.110858 -0.107862 -0.104936 -0.102082 -0.099290 -0.096535 -0.093775
 -0.090978 -0.088130 -0.085220 -0.082247 -0.079217 -0.076144 -0.073046 -0.069931
 -0.066803 -0.063665 -0.060517 -0.057354 -0.054170 -0.050962 -0.047727 -0.044465
 -0.041177 -0.037865 -0.034535 -0.031190 -0.027831 -0.024457 -0.021061 -0.017636
 -0.014166 -0.010628 -0.007014 -0.003325  0.000435  0.004249  0.008090  0.011909
  0.015666  0.019346  0.022942  0.026460  0.029917  0.033357  0.036825  0.040348
  0.043941  0.047609  0.051354  0.055164  0.059020  0.062906  0.066815  0.070743
  0.074686  0.078642  0.082610  0.086590  0.090585  0.094598  0.098634  0.102704
  0.106823  0.111017  0.115295  0.119657  0.124096  0.128593  0.133116  0.137607
  0.142015  0.146318  0.150512  0.154606  0.158624  0.162624  0.166677  0.170825
  0.175092  0.179489  0.184022  0.188683  0.193446  0.198289  0.203196  0.208154
  0.213149  0.218165 -0.218165 -0.215589 -0.213036 -0.210517 -0.208035 -0.205588
 -0.203168 -0.200755 -0.198324 -0.195857 -0.193349 -0.190794 -0.188196 -0.185560
 -0.182902 -0.180234 -0.177561 -0.174887 -0.172212 -0.169534 -0.166849 -0.164148
 -0.161431 -0.158699 -0.155954 -0.153202 -0.150458 -0.147739 -0.145055 -0.142408
 -0.139792 -0.137197 -0.134599 -0.131959 -0.129244 -0.126441 -0.123546 -0.120566
 -0.117521 -0.114452 -0.111411 -0.108427 -0.105512 -0.102667 -0.099884 -0.097139
 -0.094387 -0.091599 -0.088759 -0.085859 -0.082895 -0.079873 -0.076808 -0.073718
 -0.070611 -0.067492 -0.064361 -0.061220 -0.058064 -0.054886 -0.051684 -0.048455
 -0.045199 -0.041915 -0.038608 -0.035281 -0.031939 -0.028583 -0.025210 -0.021816
 -0.018391 -0.014920 -0.011381 -0.007766 -0.004073 -0.000310  0.003508  0.007355
  0.011180  0.014944  0.018631  0.022235  0.025761  0.029227  0.032676  0.036154
  0.039687  0.043290  0.046970  0.050726  0.054550  0.058419  0.062319  0.066243
  0.070186  0.074145  0.078117  0.082101  0.086099  0.090112  0.094143  0.098199
  0.102288  0.106428  0.110642  0.114942  0.119327  0.123788  0.128309  0.132855
  0.137368  0.141798  0.146122  0.150335  0.154446  0.158481  0.162497  0.166565
  0.170728  0.175007  0.179418  0.183963  0.188634  0.193407  0.198259  0.203175
  0.208140  0.213142  0.218165 -0.218165 -0.215604 -0.213065 -0.210561 -0.208093
 -0.205660 -0.203254 -0.200856 -0.198438 -0.195986 -0.193492 -0.190952 -0.188369
 -0.185748 -0.183106 -0.180453 -0.177796 -0.175137 -0.172477 -0.169815 -0.167144
 -0.164459 -0.161757 -0.159040 -0.156310 -0.153573 -0.150843 -0.148138 -0.145468
 -0.142834 -0.140231 -0.137648 -0.135063 -0.132435 -0.129732 -0.126941 -0.124058
 -0.121091 -0.118058 -0.115000 -0.111972 -0.108998 -0.106093 -0.103258 -0.100485
 -0.097749 -0.095006 -0.092228 -0.089396 -0.086504 -0.083549 -0.080536 -0.077480
 -0.074399 -0.071300 -0.068188 -0.065065 -0.061932 -0.058783 -0.055612 -0.052416
 -0.049193 -0.045942 -0.042664 -0.039361 -0.036038 -0.032700 -0.029346 -0.025975
 -0.022582 -0.019158 -0.015687 -0.012147 -0.008529 -0.004834 -0.001067  0.002756
  0.006609  0.010440  0.014211  0.017905  0.021517  0.025051  0.028526  0.031984
  0.035472  0.039015  0.042629  0.046321  0.050090  0.053926  0.057809  0.061724
  0.065663  0.069621  0.073596  0.077584  0.081586  0.085602  0.089633  0.093683
  0.097759  0.101868  0.106029  0.110265  0.114587  0.118995  0.123481  0.128025
  0.132595  0.137132  0.141584  0.145929  0.150162  0.154292  0.158344  0.162376
  0.166459  0.170636  0.174929  0.179352  0.183909  0.188590  0.193373  0.198234
  0.203157  0.208128  0.213136  0.218165 -0.218165 -0.215619 -0.213095 -0.210605
 -0.208152 -0.205733 -0.203341 -0.200956 -0.198553 -0.196115 -0.193636 -0.191111
 -0.188543 -0.185938 -0.183311 -0.180674 -0.178032 -0.175389 -0.172745 -0.170098
 -0.167443 -0.164773 -0.162087 -0.159384 -0.156669 -0.153948 -0.151233 -0.148542
 -0.145886 -0.143265 -0.140675 -0.138105 -0.135532 -0.132916 -0.130225 -0.127447
 -0.124576 -0.121622 -0.118601 -0.115555 -0.112538 -0.109576 -0.106682 -0.103857
 -0.101093 -0.098366 -0.095633 -0.092863 -0.090041 -0.087158 -0.084212 -0.081207
 -0.078160 -0.075087 -0.071997 -0.068893 -0.065779 -0.062652 -0.059511 -0.056347
 -0.053158 -0.049941 -0.046696 -0.043423 -0.040125 -0.036806 -0.033472 -0.030121
 -0.026752 -0.023360 -0.019937 -0.016465 -0.012924 -0.009305 -0.005607 -0.001836
  0.001992  0.005850  0.009687  0.013466  0.017168  0.020788  0.024330  0.027814
  0.031282  0.034779  0.038333  0.041958  0.045662  0.049444  0.053294  0.057190
  0.061120  0.065074  0.069048  0.073039  0.077045  0.081064  0.085098  0.089148
  0.093218  0.097313  0.101443  0.105626  0.109885  0.114230  0.118662  0.123172
  0.127741  0.132337  0.136898  0.141373  0.145740  0.149993  0.154142  0.158212
  0.162261  0.166360  0.170551  0.174857  0.179293  0.183860  0.188552  0.193343
  0.198212  0.203141  0.208119  0.213131  0.218165 -0.218165 -0.215633 -0.213125
 -0.210649 -0.208211 -0.205806 -0.203428 -0.201058 -0.198668 -0.196245 -0.193781
 -0.191271 -0.188718 -0.186129 -0.183518 -0.180897 -0.178271 -0.175643 -0.173015
 -0.170384 -0.167744 -0.165090 -0.162419 -0.159733 -0.157033 -0.154327 -0.151627
 -0.148951 -0.146308 -0.143701 -0.141125 -0.138567 -0.136007 -0.133403 -0.130725
 -0.127959 -0.125101 -0.122159 -0.119150 -0.116117 -0.113111 -0.110161 -0.107277
 -0.104462 -0.101708 -0.098990 -0.096266 -0.093506 -0.090692 -0.087819 -0.084881
 -0.081886 -0.078848 -0.075784 -0.072702 -0.069607 -0.066501 -0.063383 -0.060249
 -0.057092 -0.053910 -0.050700 -0.047461 -0.044194 -0.040901 -0.037587 -0.034256
 -0.030908 -0.027542 -0.024151 -0.020729 -0.017257 -0.013715 -0.010094 -0.006393
 -0.002619  0.001214  0.005078  0.008922  0.012708  0.016418  0.020046  0.023598
  0.027091  0.030568  0.034076  0.037641  0.041277  0.044993  0.048788  0.052651
  0.056562  0.060506  0.064476  0.068466  0.072474  0.076497  0.080534  0.084587
  0.088656  0.092746  0.096862  0.101014  0.105218  0.109500  0.113870  0.118328
  0.122863  0.127458  0.132080  0.136666  0.141165  0.145555  0.149830  0.153999
  0.158087  0.162152  0.166267  0.170472  0.174793  0.179240  0.183819  0.188520
  0.193319  0.198194  0.203129  0.208111  0.213128  0.218165 -0.218165 -0.215649
 -0.213155 -0.210694 -0.208270 -0.205880 -0.203516 -0.201160 -0.198785 -0.196377
 -0.193927 -0.191433 -0.188895 -0.186321 -0.183726 -0.181121 -0.178511 -0.175900
 -0.173287 -0.170673 -0.168049 -0.165411 -0.162756 -0.160085 -0.157401 -0.154711
 -0.152026 -0.149364 -0.146737 -0.144143 -0.141580 -0.139035 -0.136488 -0.133896
 -0.131231 -0.128477 -0.125632 -0.122702 -0.119706 -0.116685 -0.113692 -0.110752
 -0.107879 -0.105074 -0.102330 -0.099622 -0.096907 -0.094156 -0.091352 -0.088487
 -0.085560 -0.082573 -0.079544 -0.076490 -0.073417 -0.070331 -0.067233 -0.064122
 -0.060996 -0.057848 -0.054673 -0.051470 -0.048237 -0.044976 -0.041688 -0.038379
 -0.035052 -0.031708 -0.028344 -0.024956 -0.021534 -0.018062 -0.014520 -0.010896
 -0.007193 -0.003414  0.000424  0.004293  0.008144  0.011938  0.015656  0.019293
  0.022853  0.026356  0.029843  0.033361  0.036937  0.040585  0.044314  0.048121
  0.051999  0.055924  0.059883  0.063869  0.067876  0.071900  0.075941  0.079997
  0.084068  0.088157  0.092267  0.096405  0.100579  0.104806  0.109113  0.113508
  0.117991  0.122553  0.127175  0.131824  0.136437  0.140962  0.145376  0.149673
  0.153862  0.157969  0.162051  0.166182  0.170402  0.174736  0.179195  0.183784
  0.188494  0.193301  0.198181  0.203121  0.208106  0.213126  0.218165 -0.218165
 -0.215664 -0.213185 -0.210739 -0.208330 -0.205954 -0.203605 -0.201263 -0.198902
 -0.196509 -0.194074 -0.191595 -0.189073 -0.186516 -0.183937 -0.181348 -0.178755
 -0.176159 -0.173563 -0.170964 -0.168357 -0.165735 -0.163097 -0.160442 -0.157774
 -0.155099 -0.152429 -0.149783 -0.147170 -0.144591 -0.142041 -0.139510 -0.136975
 -0.134396 -0.131743 -0.129002 -0.126170 -0.123253 -0.120269 -0.117261 -0.114279
 -0.111351 -0.108488 -0.105694 -0.102960 -0.100261 -0.097556 -0.094814 -0.092019
 -0.089164 -0.086246 -0.083269 -0.080250 -0.077204 -0.074141 -0.071063 -0.067974
 -0.064872 -0.061755 -0.058614 -0.055447 -0.052251 -0.049026 -0.045771 -0.042489
 -0.039185 -0.035862 -0.032522 -0.029161 -0.025774 -0.022353 -0.018882 -0.015338
 -0.011713 -0.008007 -0.004224 -0.000381  0.003495  0.007353  0.011154  0.014880
  0.018526  0.022096  0.025608  0.029105  0.032634  0.036221  0.039882  0.043623
  0.047444  0.051336  0.055276  0.059251  0.063252  0.067276  0.071317  0.075376
  0.079450  0.083541  0.087650  0.091782  0.095941  0.100138  0.104389  0.108721
  0.113142  0.117652  0.122242  0.126893  0.131570  0.136211  0.140762  0.145201
  0.149521  0.153732  0.157858  0.161958  0.166105  0.170340  0.174687  0.179158
  0.183757  0.188476  0.193289  0.198174  0.203116  0.208104  0.213125  0.218165
 -0.218165 -0.215679 -0.213215 -0.210784 -0.208390 -0.206029 -0.203694 -0.201366
 -0.199020 -0.196642 -0.194222 -0.191759 -0.189253 -0.186712 -0.184149 -0.181577
 -0.179000 -0.176421 -0.173842 -0.171259 -0.168669 -0.166063 -0.163441 -0.160803
 -0.158151 -0.155492 -0.152839 -0.150208 -0.147609 -0.145044 -0.142509 -0.139991
 -0.137469 -0.134903 -0.132263 -0.129534 -0.126715 -0.123811 -0.120840 -0.117844
 -0.114874 -0.111957 -0.109106 -0.106322 -0.103598 -0.100909 -0.098213 -0.095480
 -0.092695 -0.089849 -0.086941 -0.083974 -0.080964 -0.077928 -0.074874 -0.071806
 -0.068726 -0.065633 -0.062524 -0.059392 -0.056233 -0.053044 -0.049826 -0.046578
 -0.043302 -0.040004 -0.036686 -0.033349 -0.029991 -0.026607 -0.023188 -0.019717
 -0.016172 -0.012545 -0.008836 -0.005049 -0.001201  0.002681  0.006547  0.010356
  0.014091  0.017746  0.021325  0.024848  0.028355  0.031895  0.035494  0.039167
  0.042921  0.046756  0.050661  0.054617  0.058607  0.062625  0.066665  0.070725
  0.074801  0.078895  0.083005  0.087135  0.091288  0.095470  0.099690  0.103967
  0.108324  0.112772  0.117311  0.121931  0.126611  0.131319  0.135988  0.140568
  0.145033  0.149377  0.153610  0.157756  0.161875  0.166038  0.170288  0.174649
  0.179131  0.183739  0.188465  0.193283  0.198172  0.203117  0.208105  0.213125
  0.218165 -0.218165 -0.215694 -0.213246 -0.210830 -0.208450 -0.206104 -0.203783
 -0.201470 -0.199139 -0.196776 -0.194372 -0.191924 -0.189434 -0.186909 -0.184363
 -0.181808 -0.179248 -0.176686 -0.174123 -0.171558 -0.168984 -0.166395 -0.163790
 -0.161168 -0.158533 -0.155891 -0.153253 -0.150638 -0.148055 -0.145505 -0.142983
 -0.140478 -0.137969 -0.135417 -0.132789 -0.130074 -0.127268 -0.124376 -0.121418
 -0.118435 -0.115477 -0.112571 -0.109731 -0.106957 -0.104243 -0.101564 -0.098878
 -0.096155 -0.093379 -0.090543 -0.087644 -0.084687 -0.081687 -0.078661 -0.075617
 -0.072558 -0.069487 -0.066404 -0.063304 -0.060181 -0.057030 -0.053850 -0.050640
 -0.047399 -0.044130 -0.040837 -0.037524 -0.034192 -0.030838 -0.027456 -0.024038
 -0.020567 -0.017022 -0.013393 -0.009681 -0.005890 -0.002036  0.001852  0.005725
  0.009543  0.013287  0.016951  0.020541  0.024073  0.027591  0.031142  0.034753
  0.038439  0.042206  0.046055  0.049976  0.053946  0.057953  0.061987  0.066044
  0.070122  0.074217  0.078329  0.082460  0.086611  0.090786  0.094991  0.099236
  0.103538  0.107922  0.112399  0.116967  0.121618  0.126330  0.131069  0.135769
  0.140378  0.144871  0.149241  0.153496  0.157664  0.161801  0.165982  0.170247
  0.174620  0.179114  0.183731  0.188463  0.193286  0.198177  0.203122  0.208109
  0.213128  0.218165 -0.218165 -0.215710 -0.213276 -0.210875 -0.208510 -0.206179
 -0.203873 -0.201575 -0.199259 -0.196911 -0.194522 -0.192091 -0.189617 -0.187109
 -0.184580 -0.182041 -0.179498 -0.176953 -0.174407 -0.171859 -0.169303 -0.166731
 -0.164143 -0.161539 -0.158921 -0.156295 -0.153674 -0.151075 -0.148507 -0.145971
 -0.143464 -0.140973 -0.138477 -0.135938 -0.133324 -0.130622 -0.127828 -0.124950
 -0.122005 -0.119034 -0.116088 -0.113194 -0.110364 -0.107602 -0.104897 -0.102228
 -0.099551 -0.096838 -0.094072 -0.091246 -0.088357 -0.085410 -0.082420 -0.079404
 -0.076370 -0.073321 -0.070260 -0.067186 -0.064096 -0.060982 -0.057840 -0.054669
 -0.051467 -0.048234 -0.044972 -0.041685 -0.038378 -0.035051 -0.031700 -0.028321
 -0.024905 -0.021434 -0.017889 -0.014258 -0.010542 -0.006748 -0.002888  0.001007
  0.004888  0.008714  0.012467  0.016142  0.019741  0.023285  0.026814  0.030376
  0.034000  0.037698  0.041479  0.045342  0.049278  0.053264  0.057286  0.061338
  0.065412  0.069508  0.073622  0.077754  0.081905  0.086078  0.090275  0.094504
  0.098773  0.103102  0.107514  0.112021  0.116621  0.121303  0.126049  0.130821
  0.135554  0.140194  0.144716  0.149113  0.153393  0.157582  0.161739  0.165937
  0.170218  0.174604  0.179108  0.183733  0.188471  0.193297  0.198188  0.203132
  0.208117  0.213132  0.218165 -0.218165 -0.215725 -0.213307 -0.210921 -0.208571
 -0.206255 -0.203964 -0.201680 -0.199379 -0.197046 -0.194674 -0.192258 -0.189801
 -0.187310 -0.184798 -0.182276 -0.179751 -0.177223 -0.174695 -0.172164 -0.169625
 -0.167071 -0.164501 -0.161914 -0.159313 -0.156705 -0.154101 -0.151518 -0.148966
 -0.146445 -0.143952 -0.141475 -0.138994 -0.136467 -0.133866 -0.131177 -0.128397
 -0.125532 -0.122600 -0.119641 -0.116707 -0.113825 -0.111007 -0.108254 -0.105560
 -0.102901 -0.100234 -0.097530 -0.094775 -0.091958 -0.089080 -0.086142 -0.083163
 -0.080157 -0.077133 -0.074095 -0.071044 -0.067980 -0.064900 -0.061796 -0.058664
 -0.055501 -0.052308 -0.049083 -0.045829 -0.042549 -0.039248 -0.035926 -0.032579
 -0.029203 -0.025789 -0.022319 -0.018773 -0.015141 -0.011422 -0.007623 -0.003757
  0.000145  0.004034  0.007869  0.011632  0.015316  0.018927  0.022481  0.026021
  0.029596  0.033232  0.036944  0.040738  0.044616  0.048567  0.052569  0.056608
  0.060676  0.064768  0.068882  0.073015  0.077167  0.081339  0.085533  0.089754
  0.094007  0.098303  0.102659  0.107100  0.111638  0.116270  0.120987  0.125768
  0.130575  0.135344  0.140016  0.144569  0.148994  0.153300  0.157512  0.161689
  0.165905  0.170201  0.174601  0.179115  0.183748  0.188490  0.193317  0.198208
  0.203149  0.208129  0.213138  0.218165 -0.218165 -0.215740 -0.213338 -0.210968
 -0.208632 -0.206331 -0.204055 -0.201786 -0.199501 -0.197183 -0.194826 -0.192427
 -0.189987 -0.187512 -0.185018 -0.182514 -0.180006 -0.177496 -0.174986 -0.172473
 -0.169952 -0.167416 -0.164863 -0.162295 -0.159712 -0.157121 -0.154534 -0.151968
 -0.149432 -0.146927 -0.144449 -0.141986 -0.139518 -0.137005 -0.134418 -0.131742
 -0.128975 -0.126123 -0.123204 -0.120258 -0.117336 -0.114465 -0.111658 -0.108916
 -0.106232 -0.103583 -0.100926 -0.098232 -0.095486 -0.092680 -0.089812 -0.086885
 -0.083916 -0.080921 -0.077907 -0.074880 -0.071840 -0.068787 -0.065716 -0.062623
 -0.059501 -0.056348 -0.053164 -0.049948 -0.046702 -0.043430 -0.040136 -0.036819
 -0.033477 -0.030104 -0.026692 -0.023223 -0.019677 -0.016043 -0.012320 -0.008517
 -0.004645 -0.000735  0.003162  0.007006  0.010779  0.014474  0.018096  0.021661
  0.025214  0.028801  0.032450  0.036175  0.039984  0.043877  0.047843  0.051861
  0.055917  0.060002  0.064112  0.068244  0.072396  0.076568  0.080761  0.084978
  0.089222  0.093500  0.097822  0.102207  0.106679  0.111249  0.115916  0.120669
  0.125487  0.130332  0.135137  0.139846  0.144431  0.148886  0.153219  0.157455
  0.161653  0.165888  0.170200  0.174612  0.179136  0.183775  0.188520  0.193348
  0.198236  0.203172  0.208146  0.213147  0.218165 -0.218165 -0.215756 -0.213369
 -0.211014 -0.208694 -0.206407 -0.204147 -0.201893 -0.199623 -0.197321 -0.194980
 -0.192597 -0.190174 -0.187717 -0.185240 -0.182754 -0.180264 -0.177773 -0.175280
 -0.172786 -0.170283 -0.167765 -0.165231 -0.162681 -0.160116 -0.157544 -0.154974
 -0.152425 -0.149906 -0.147417 -0.144954 -0.142506 -0.140051 -0.137552 -0.134978
 -0.132316 -0.129562 -0.126723 -0.123817 -0.120884 -0.117974 -0.115115 -0.112319
 -0.109588 -0.106914 -0.104275 -0.101628 -0.098944 -0.096208 -0.093412 -0.090554
 -0.087638 -0.084680 -0.081696 -0.078693 -0.075676 -0.072647 -0.069605 -0.066546
 -0.063463 -0.060352 -0.057210 -0.054036 -0.050830 -0.047592 -0.044328 -0.041041
 -0.037730 -0.034393 -0.031024 -0.027615 -0.024147 -0.020600 -0.016965 -0.013239
 -0.009430 -0.005553 -0.001635  0.002271  0.006125  0.009909  0.013615  0.017248
  0.020825  0.024390  0.027990  0.031652  0.035391  0.039215  0.043123  0.047105
  0.051140  0.055212  0.059314  0.063442  0.067593  0.071764  0.075957  0.080171
  0.084410  0.088678  0.092982  0.097331  0.101745  0.106249  0.110853  0.115556
  0.120348  0.125206  0.130092  0.134936  0.139682  0.144303  0.148791  0.153152
  0.157413  0.161634  0.165887  0.170215  0.174639  0.179172  0.183817  0.188564
  0.193390  0.198274  0.203203  0.208167  0.213158  0.218165 -0.218165 -0.215772
 -0.213400 -0.211060 -0.208756 -0.206484 -0.204238 -0.202000 -0.199745 -0.197459
 -0.195134 -0.192769 -0.190363 -0.187923 -0.185464 -0.182996 -0.180525 -0.178052
 -0.175578 -0.173102 -0.170618 -0.168119 -0.165604 -0.163073 -0.160527 -0.157973
 -0.155422 -0.152891 -0.150388 -0.147915 -0.145468 -0.143035 -0.140595 -0.138109
 -0.135549 -0.132900 -0.130160 -0.127334 -0.124440 -0.121520 -0.118622 -0.115775
 -0.112990 -0.110269 -0.107606 -0.104977 -0.102339 -0.099666 -0.096940 -0.094155
 -0.091307 -0.088402 -0.085455 -0.082482 -0.079490 -0.076485 -0.073468 -0.070437
 -0.067389 -0.064318 -0.061218 -0.058087 -0.054924 -0.051728 -0.048500 -0.045245
 -0.041966 -0.038662 -0.035330 -0.031966 -0.028559 -0.025093 -0.021546 -0.017908
 -0.014179 -0.010365 -0.006481 -0.002555  0.001360  0.005225  0.009019  0.012737
  0.016382  0.019972  0.023549  0.027162  0.030838  0.034592  0.038431  0.042354
  0.046353  0.050404  0.054493  0.058613  0.062759  0.066928  0.071118  0.075331
  0.079567  0.083829  0.088121  0.092451  0.096828  0.101272  0.105809  0.110449
  0.115191  0.120024  0.124924  0.129853  0.134741  0.139528  0.144186  0.148708
  0.153100  0.157388  0.161632  0.165905  0.170248  0.174685  0.179226  0.183875
  0.188623  0.193445  0.198322  0.203241  0.208194  0.213172  0.218165 -0.218165
 -0.215787 -0.213431 -0.211107 -0.208818 -0.206561 -0.204331 -0.202108 -0.199868
 -0.197598 -0.195290 -0.192941 -0.190553 -0.188131 -0.185691 -0.183241 -0.180788
 -0.178334 -0.175880 -0.173423 -0.170958 -0.168479 -0.165983 -0.163471 -0.160945
 -0.158410 -0.155878 -0.153365 -0.150880 -0.148423 -0.145992 -0.143574 -0.141148
 -0.138677 -0.136130 -0.133495 -0.130768 -0.127955 -0.125075 -0.122167 -0.119281
 -0.116445 -0.113671 -0.110961 -0.108309 -0.105689 -0.103062 -0.100398 -0.097683
 -0.094908 -0.092071 -0.089177 -0.086241 -0.083280 -0.080300 -0.077307 -0.074301
 -0.071282 -0.068247 -0.065188 -0.062100 -0.058981 -0.055830 -0.052645 -0.049428
 -0.046183 -0.042912 -0.039615 -0.036290 -0.032929 -0.029526 -0.026061 -0.022514
 -0.018875 -0.015142 -0.011323 -0.007432 -0.003497  0.000428  0.004303  0.008109
